course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,published_timestamp_year,Total Price
1214702,Three Steps Trading - Live Trading - Real Account,https://www.udemy.com/three-steps-trading-live-trading-real-account/,TRUE,190.0,1197.0,11.0,46.0,All Levels,5.00,2017-05-24 23:02:07+00:00,Business Finance,2017,227430
848664,Option Trading for Rookies:  Understand Options Completely,https://www.udemy.com/complete-course-introduction-to-option-trading/,TRUE,150.0,2893.0,65.0,62.0,All Levels,2.00,2016-08-10 15:27:06+00:00,Business Finance,2016,433950
1142570,How I Learned Stock Trading (and How You Can Too),https://www.udemy.com/best-stock-traders/,TRUE,200.0,1580.0,12.0,53.0,Expert Level,2.00,2017-05-02 21:20:54+00:00,Business Finance,2017,316000
325834,Learn to Trade for Profit: Find and Trade Winning Stocks,https://www.udemy.com/trading-stocks-successfully-introduction-to-stock-trading/,TRUE,95.0,10605.0,71.0,77.0,All Levels,3.00,2014-10-24 18:13:49+00:00,Business Finance,2014,1007475
411168,Trading Inside Bars - Master 1 Easy Pattern To Be Successful,https://www.udemy.com/trading-inside-bars-find-setups-today-make-money-tomorrow/,TRUE,125.0,2996.0,200.0,23.0,Intermediate Level,2.00,2015-03-09 00:24:38+00:00,Business Finance,2015,374500
885974,Four Fundamentals of Financial Planning,https://www.udemy.com/four-fundamentals-of-financial-planning/,TRUE,30.0,6219.0,23.0,20.0,All Levels,1.00,2017-02-14 04:42:58+00:00,Business Finance,2017,186570
1151092,Options Trading - Calendar Spread Course for Every Trader,https://www.udemy.com/options-trading-calendar-spread-course-for-every-trader/,TRUE,200.0,1113.0,11.0,17.0,All Levels,1.50,2017-04-02 21:46:00+00:00,Business Finance,2017,222600
358326,Dividend Investing: Build Your Portfolio for a Better Future,https://www.udemy.com/dividend-investing/,TRUE,60.0,8314.0,83.0,47.0,Beginner Level,4.00,2015-01-24 06:31:19+00:00,Business Finance,2015,498840
153210,Learn Accounting. Understand Business.,https://www.udemy.com/learn-accounting-understand-business/,TRUE,200.0,5572.0,123.0,33.0,Beginner Level,5.50,2014-03-27 17:58:37+00:00,Business Finance,2014,1114400
834836,How to Consistently Win Trading Stocks in 30 Days or Less,https://www.udemy.com/winningstocktrades/,TRUE,145.0,1433.0,169.0,15.0,Intermediate Level,1.00,2016-05-09 05:44:33+00:00,Business Finance,2016,207785
1171994,A Beginner's Guide to Quantopian Futures API,https://www.udemy.com/quantopian-futures/,TRUE,20.0,936.0,6.0,11.0,Intermediate Level,1.50,2017-04-11 00:59:50+00:00,Business Finance,2017,18720
1239068,How to Buy Cheap Options - Options Trading Pricing Model,https://www.udemy.com/options-black-scholes-model/,TRUE,200.0,658.0,2.0,19.0,All Levels,1.00,2017-06-02 18:12:45+00:00,Business Finance,2017,131600
985922,Excel Crash Course: Master Excel for Financial Analysis,https://www.udemy.com/excel-crash-course-master-excel-for-financial-analysis/,TRUE,105.0,8121.0,689.0,40.0,All Levels,3.50,2016-10-18 00:51:59+00:00,Business Finance,2016,852705
765562,"Comprehensive Guide to Financial Markets, Investing &Trading",https://www.udemy.com/financial-markets-a-to-z-for-beginners/,TRUE,60.0,4187.0,600.0,79.0,Beginner Level,9.00,2016-02-29 18:45:41+00:00,Business Finance,2016,251220
165964,Stock Trading Ninja: Complete System For Trading Success,https://www.udemy.com/stock-trading-ninja-learn-how-to-make-money-trading-stocks/,TRUE,155.0,9445.0,497.0,38.0,All Levels,4.50,2014-02-19 19:04:28+00:00,Business Finance,2014,1463975
855172,Hedge and Mutual Fund Careers: The Complete Guide,https://www.udemy.com/hedge-fund-mutual-fund-careers-the-complete-guide-how-to-pick-stocks/,TRUE,200.0,3255.0,340.0,102.0,All Levels,8.50,2016-06-20 20:17:12+00:00,Business Finance,2016,651000
258232,Algorithmic Trading In Forex: Create Your First Forex Robot!,https://www.udemy.com/learn-mql4/,TRUE,185.0,7941.0,713.0,40.0,All Levels,6.50,2014-08-11 08:01:14+00:00,Business Finance,2014,1469085
994754,The Power Modeling Bootcamp: Advanced Excel in 10 Days,https://www.udemy.com/the-power-modeling-bootcamp-advanced-excel-in-10-days/,TRUE,150.0,1680.0,158.0,76.0,All Levels,5.50,2016-11-26 04:09:14+00:00,Business Finance,2016,252000
43319,Options Trading Basics (3-Course Bundle),https://www.udemy.com/learn-options-trading-courses/,TRUE,180.0,10100.0,985.0,45.0,Beginner Level,11.00,2013-02-25 11:36:06+00:00,Business Finance,2013,1818000
408440,How to Win 97% of Your Options Trades,https://www.udemy.com/how-to-win-97-percent-of-your-trades/,TRUE,125.0,5050.0,461.0,26.0,All Levels,1.50,2015-02-10 04:21:40+00:00,Business Finance,2015,631250
918688,How I Make Consistent Returns Trading Options,https://www.udemy.com/how-i-make-15-per-month-trading-options/,TRUE,200.0,2310.0,162.0,26.0,All Levels,3.50,2016-10-05 17:42:52+00:00,Business Finance,2016,462000
308694,"Forex Strategies: Kelly Criterion, Larry Williams and more!",https://www.udemy.com/money-management/,TRUE,185.0,5528.0,506.0,32.0,All Levels,3.00,2015-02-19 11:31:27+00:00,Business Finance,2015,1022680
199450,"Elite Trend Trader: Learn To Trade Stocks, Options & Forex",https://www.udemy.com/elite-trend-trader-how-to-make-a-fortune-trading-the-trend/,TRUE,125.0,6451.0,237.0,28.0,All Levels,5.00,2014-04-16 13:58:31+00:00,Business Finance,2014,806375
401784,Options Trading Introduction: Day Trade Stock Options,https://www.udemy.com/how-to-trade-stock-options-level-1-start-day-trading/,TRUE,95.0,12394.0,218.0,30.0,Beginner Level,2.50,2015-02-20 21:39:41+00:00,Business Finance,2015,1177430
1122792,The Almost Perfect Options Trading Strategy System - Unique,https://www.udemy.com/the-almost-perfect-options-trading-strategy-system-unique/,TRUE,200.0,1793.0,18.0,15.0,All Levels,1.00,2017-03-03 21:43:05+00:00,Business Finance,2017,358600
709500,Forex Trading -  Learn to Trade Forex Like the Banks,https://www.udemy.com/forex-trading-learn-the-same-strategies-used-by-banks/,TRUE,20.0,3223.0,240.0,23.0,All Levels,1.00,2016-03-30 15:29:03+00:00,Business Finance,2016,64460
285638,Learn to Trade for Profit:Trading with Japanese Candlesticks,https://www.udemy.com/introduction-to-japanese-candlesticks/,TRUE,60.0,16385.0,273.0,45.0,Beginner Level,3.00,2014-09-02 03:53:13+00:00,Business Finance,2014,983100
1135126,The Most Powerful Options Spread Trading Front Ratio Spread,https://www.udemy.com/the-most-powerful-options-spread-trading-front-ratio-spread/,TRUE,200.0,1487.0,16.0,18.0,All Levels,2.00,2017-03-08 21:09:41+00:00,Business Finance,2017,297400
834558,What Finance Job is for You? Explanation of 14 Finance Roles,https://www.udemy.com/what-finance-job-is-for-you-explanation-of-14-financial-analyst-roles/,TRUE,200.0,2951.0,232.0,60.0,All Levels,4.00,2016-05-04 05:22:32+00:00,Business Finance,2016,590200
551968,The Blueprint for Successful Stock Trading,https://www.udemy.com/stock-market-millionaire-blueprint/,TRUE,120.0,2697.0,331.0,15.0,All Levels,1.00,2015-08-13 18:58:05+00:00,Business Finance,2015,323640
1005658,Trading for Beginners - Intermediate Level,https://www.udemy.com/trading-for-beginners-tier-2/,TRUE,150.0,3979.0,40.0,39.0,Beginner Level,5.00,2016-11-09 01:45:20+00:00,Business Finance,2016,596850
746432,Start Trading Stocks Using Technical Analysis!,https://www.udemy.com/professional-stock-trader/,TRUE,25.0,3190.0,244.0,45.0,All Levels,4.00,2016-02-03 17:10:31+00:00,Business Finance,2016,79750
1057242,Learn How to Set Up an Incubator Hedge Fund - Step-by-Step,https://www.udemy.com/hedge-fund-startup/,TRUE,200.0,1406.0,71.0,54.0,Expert Level,1.50,2017-01-18 20:55:27+00:00,Business Finance,2017,281200
284118,VPS for Forex Trading - Protect Your Forex Robots,https://www.udemy.com/forex-vps/,TRUE,160.0,4252.0,225.0,24.0,All Levels,2.00,2014-09-19 04:07:58+00:00,Business Finance,2014,680320
302562,Introduction to Accounting: The Language of Business,https://www.udemy.com/learnaccountingforfree/,TRUE,20.0,11958.0,370.0,134.0,Beginner Level,11.50,2014-10-02 09:16:55+00:00,Business Finance,2014,239160
596598,Basic Excel for Basic Bookkeeping and Accounting,https://www.udemy.com/basic-excel-for-basic-bookkeeping/,TRUE,95.0,7743.0,340.0,33.0,Beginner Level,1.50,2015-09-10 00:30:48+00:00,Business Finance,2015,735585
860890,"Using 'The Greeks To Understand Options""",https://www.udemy.com/options-greeks/,TRUE,50.0,2134.0,55.0,5.0,All Levels,1.00,2016-07-13 18:37:40+00:00,Business Finance,2016,106700
951050,Trading Options For Consistent Returns: Calendar Spreads,https://www.udemy.com/trading-options-for-consistent-returns-calendar-spreads/,TRUE,200.0,1214.0,69.0,20.0,All Levels,1.50,2016-10-07 04:58:46+00:00,Business Finance,2016,242800
796450,How to Create Your Personal Budget,https://www.udemy.com/personal-budget/,TRUE,20.0,3870.0,53.0,10.0,All Levels,1.00,2016-03-21 21:09:49+00:00,Business Finance,2016,77400
502772,The Complete Value Investing Course: A Proven Approach,https://www.udemy.com/value-investing-essential-guide-to-picking-stocks/,TRUE,200.0,2146.0,212.0,49.0,All Levels,4.50,2015-06-16 22:43:07+00:00,Business Finance,2015,429200
1102462,FOREX Trading with Price Action,https://www.udemy.com/forex-trading-system/,TRUE,195.0,484.0,57.0,19.0,Beginner Level,1.00,2017-03-14 18:30:55+00:00,Business Finance,2017,94380
1062092,Emini ES Futures - Advanced Non Directional Options Trading,https://www.udemy.com/emini-es-futures-advanced-non-directional-options-trading/,TRUE,200.0,1057.0,15.0,14.0,All Levels,1.50,2017-01-11 20:48:19+00:00,Business Finance,2017,211400
891484,Forex Trading - Advanced Fundamental Analysis,https://www.udemy.com/forex-trading-advanced-fundamental-analysis/,TRUE,20.0,1754.0,100.0,49.0,Intermediate Level,2.50,2016-06-30 17:06:46+00:00,Business Finance,2016,35080
1217064,How To Invest With Tiny Capital In Stocks ?,https://www.udemy.com/howtoinvest5k/,TRUE,20.0,1239.0,5.0,6.0,Beginner Level,0.70,2017-05-23 16:07:09+00:00,Business Finance,2017,24780
382204,Learn How To Successfully Trade Stocks: In 5 Simple Steps,https://www.udemy.com/learn-how-to-successfully-trade-stocks-in-5-simple-steps/,TRUE,95.0,2493.0,276.0,108.0,All Levels,9.50,2015-01-31 19:02:09+00:00,Business Finance,2015,236835
308696,Forex MetaTrader 4: Master MT4 Like A Pro Forex Trader,https://www.udemy.com/metatrader4/,TRUE,150.0,2602.0,402.0,57.0,Beginner Level,5.00,2015-10-28 17:32:56+00:00,Business Finance,2015,390300
474928,Intermediate Options trading concepts for Stocks and Options,https://www.udemy.com/intermediate-options-trading-concepts-for-stocks-and-options-traders/,TRUE,40.0,2000.0,30.0,9.0,All Levels,1.00,2015-04-13 20:28:04+00:00,Business Finance,2015,80000
1148774,Options Trading 101: The Basics,https://www.udemy.com/options-trading-101-the-basics/,FALSE,0.0,1514.0,66.0,11.0,Beginner Level,0.55,2017-03-23 22:19:57+00:00,Business Finance,2017,0
959144,Practical Accounts APP Overview,https://www.udemy.com/practical-accounts-app-overview/,TRUE,20.0,1361.0,1.0,14.0,Intermediate Level,3.00,2016-10-04 23:38:32+00:00,Business Finance,2016,27220
1233350,Bitcoin Profits for Beginners,https://www.udemy.com/bitcoin-profits-for-beginners/,TRUE,100.0,61.0,18.0,30.0,Beginner Level,1.50,2017-06-09 17:01:05+00:00,Business Finance,2017,6100
572744,Trend Traders Club: How To Find And Trade Fast Moving Trends,https://www.udemy.com/how-to-find-and-trade-profitable-fast-moving-trends/,TRUE,75.0,1513.0,31.0,60.0,All Levels,5.50,2015-08-04 19:16:51+00:00,Business Finance,2015,113475
724062,Financial Statements Basics,https://www.udemy.com/financial-statements-basics/,TRUE,20.0,1374.0,19.0,9.0,Beginner Level,2.00,2016-01-14 18:58:56+00:00,Business Finance,2016,27480
474212,High performance Stock Trading using key Options techniques,https://www.udemy.com/high-performance-stock-trading-using-options-trading-techniques/,TRUE,40.0,2103.0,15.0,6.0,All Levels,1.50,2015-04-12 22:28:45+00:00,Business Finance,2015,84120
771276,Introduction to Financial Statement Analysis,https://www.udemy.com/introduction-to-financial-statement-analysis/,TRUE,20.0,1480.0,25.0,25.0,Beginner Level,1.50,2016-03-21 17:00:37+00:00,Business Finance,2016,29600
388164,Basics of Economics (College Level),https://www.udemy.com/economics-for-accounting-and-finance-professionals/,TRUE,25.0,2516.0,12.0,20.0,All Levels,1.50,2015-01-08 13:55:52+00:00,Business Finance,2015,62900
133536,Stock Market Investing for Beginners,https://www.udemy.com/the-beginners-guide-to-the-stock-market/,FALSE,0.0,50855.0,2698.0,15.0,Beginner Level,1.50,2013-12-25 19:53:34+00:00,Business Finance,2013,0
655300,Accounting for Beginners : Learn Basics in under 1 Hour,https://www.udemy.com/accounting-for-beginners-how-to-do-accounting-super-easily/,TRUE,50.0,1971.0,13.0,20.0,Beginner Level,1.50,2015-12-03 17:08:10+00:00,Business Finance,2015,98550
949504,Straddle Options Trading - Profit in Any Market Direction,https://www.udemy.com/straddle-options-trading-profit-in-any-market-direction/,TRUE,200.0,837.0,9.0,19.0,All Levels,1.00,2016-10-03 17:32:40+00:00,Business Finance,2016,167400
265960,Fundamentals of Forex Trading,https://www.udemy.com/fundamentals-of-forex-trading/,FALSE,0.0,17160.0,620.0,23.0,All Levels,1.00,2014-08-29 20:10:38+00:00,Business Finance,2014,0
680044,"Binary Options: Trading Strategies, 90% Accuracy and Signals",https://www.udemy.com/learn-trading-binary-options-from-scratch-and-3-strategies/,TRUE,195.0,1723.0,38.0,24.0,Beginner Level,1.00,2015-12-14 18:29:57+00:00,Business Finance,2015,335985
923616,Website Investing 101 - Buying & Selling Online Businesses,https://www.udemy.com/cash-flow-website-investing-buy-sell-online-businesses-digital-assets/,FALSE,0.0,6811.0,151.0,51.0,All Levels,2.00,2016-08-05 17:03:15+00:00,Business Finance,2016,0
741898,Practical Accounts & Bookkeeping Automated Overview ,https://www.udemy.com/practical-accounts-bookkeeping-automated-overview/,TRUE,20.0,2060.0,17.0,30.0,All Levels,4.50,2016-01-28 21:43:31+00:00,Business Finance,2016,41200
381330,Live Account - ETF Trading System - Hacking The Stock Market,https://www.udemy.com/cracked-wall-street-hacked-the-stock-market-top-secret/,TRUE,150.0,2318.0,19.0,16.0,All Levels,5.00,2014-12-31 03:29:21+00:00,Business Finance,2014,347700
545918,Stock Market Leverage: How to Start Trading Options Wisely,https://www.udemy.com/stock-market-tips-how-to-successfully-trade-options/,TRUE,95.0,2153.0,14.0,13.0,Beginner Level,1.50,2015-07-27 18:39:51+00:00,Business Finance,2015,204535
191854,Stock Market Foundations,https://www.udemy.com/how-to-invest-in-the-stock-market-beginners/,FALSE,0.0,19339.0,794.0,9.0,Beginner Level,2.00,2014-03-31 21:35:06+00:00,Business Finance,2014,0
471546,Crash Course on Working Capital Management,https://www.udemy.com/crash-course-on-working-capital-management/,TRUE,20.0,3177.0,8.0,8.0,All Levels,1.00,2015-04-16 17:35:54+00:00,Business Finance,2015,63540
866584,Advanced Accounting A Complete Study for CA / CMA / CFA / CS,https://www.udemy.com/branch-accounts-a-complete-analysis/,TRUE,150.0,1535.0,16.0,462.0,All Levels,62.00,2016-06-03 17:42:27+00:00,Business Finance,2016,230250
889824,61% Profit In 1 Month - Crush Your Forex Trading Paradigm,https://www.udemy.com/61-profit-in-1-month-shattering-your-trading-paradigm/,TRUE,20.0,1027.0,29.0,25.0,All Levels,1.50,2016-07-18 22:38:56+00:00,Business Finance,2016,20540
1191504,How to create a routine Trading,https://www.udemy.com/how-to-create-a-trading-routine/,TRUE,25.0,307.0,8.0,5.0,All Levels,0.13,2017-05-01 18:50:43+00:00,Business Finance,2017,7675
585752,"Forex Trading Secrets |MT4 Robot (EA) inside, no coding",https://www.udemy.com/forex-trading-robot-forex-trading/,TRUE,150.0,2096.0,48.0,29.0,All Levels,0.68,2015-08-24 22:16:54+00:00,Business Finance,2015,314400
671578,Forex SOS Course: Trading Tweaks And Working Forex Strategy,https://www.udemy.com/forex-sos-course/,TRUE,50.0,1315.0,48.0,59.0,Beginner Level,2.50,2015-11-18 22:40:10+00:00,Business Finance,2015,65750
151668,Introduction to Financial Modeling,https://www.udemy.com/financial-modeling-asimplemodel/,FALSE,0.0,29167.0,1463.0,8.0,Intermediate Level,1.50,2014-05-27 16:22:16+00:00,Business Finance,2014,0
1105344,Quantitative Aptitude for Banking & Competitive Examinations,https://www.udemy.com/quantitative-aptitude-for-competitive-examinations-part-i/,TRUE,50.0,1056.0,1.0,42.0,All Levels,3.00,2017-02-09 19:33:52+00:00,Business Finance,2017,52800
